IP 地址,已发送,已接收,丢包率,平均延迟,下载速度 (MB/s)
104.18.58.132,4,4,0.00,155.55,0.00
104.16.50.155,4,4,0.00,155.56,0.00
104.19.73.222,4,4,0.00,155.59,0.00
104.17.88.87,4,4,0.00,155.64,0.00
104.19.68.253,4,4,0.00,155.66,0.00
104.19.39.43,4,4,0.00,155.67,0.00
104.17.170.140,4,4,0.00,155.68,0.00
104.18.43.234,4,4,0.00,155.68,0.00
104.19.179.240,4,4,0.00,155.69,0.00
104.17.158.36,4,4,0.00,155.74,0.00
104.17.96.249,4,4,0.00,155.76,0.00
104.17.164.186,4,4,0.00,155.77,0.00
104.16.185.218,4,4,0.00,155.80,0.00
104.16.200.59,4,4,0.00,155.81,0.00
104.16.5.233,4,4,0.00,155.82,0.00
104.16.161.232,4,4,0.00,155.82,0.00
172.64.99.182,4,4,0.00,155.82,0.00
104.18.170.35,4,4,0.00,155.83,0.00
104.17.253.112,4,4,0.00,155.85,0.00
104.17.176.1,4,4,0.00,155.87,0.00
162.159.33.155,4,4,0.00,155.89,0.00
104.17.230.204,4,4,0.00,155.92,0.00
104.16.194.177,4,4,0.00,155.93,0.00
162.159.24.42,4,4,0.00,155.93,0.00
104.17.167.15,4,4,0.00,155.95,0.00
104.17.156.25,4,4,0.00,155.96,0.00
172.64.91.168,4,4,0.00,155.97,0.00
104.16.84.104,4,4,0.00,155.97,0.00
104.19.55.8,4,4,0.00,156.02,0.00
198.41.203.203,4,4,0.00,156.03,0.00
198.41.207.218,4,4,0.00,156.03,0.00
104.19.177.72,4,4,0.00,156.08,0.00
104.19.106.189,4,4,0.00,156.11,0.00
104.19.66.229,4,4,0.00,156.12,0.00
172.65.231.16,4,4,0.00,156.13,0.00
104.19.28.249,4,4,0.00,156.15,0.00
172.64.49.97,4,4,0.00,156.22,0.00
104.19.97.127,4,4,0.00,156.24,0.00
162.159.40.187,4,4,0.00,156.24,0.00
104.18.225.242,4,4,0.00,156.28,0.00
162.159.57.242,4,4,0.00,156.33,0.00
104.17.165.137,4,4,0.00,156.35,0.00
104.19.89.95,4,4,0.00,156.39,0.00
172.65.198.114,4,4,0.00,156.40,0.00
104.16.159.37,4,4,0.00,156.42,0.00
104.16.13.158,4,4,0.00,156.42,0.00
104.18.167.164,4,4,0.00,156.45,0.00
104.17.161.10,4,4,0.00,156.46,0.00
104.17.90.18,4,4,0.00,156.46,0.00
104.18.155.50,4,4,0.00,156.53,0.00
104.16.151.101,4,4,0.00,156.54,0.00
172.64.41.139,4,4,0.00,156.54,0.00
104.16.16.206,4,4,0.00,156.56,0.00
104.16.66.2,4,4,0.00,156.59,0.00
104.18.139.104,4,4,0.00,156.60,0.00
104.17.225.223,4,4,0.00,156.62,0.00
172.64.36.182,4,4,0.00,156.64,0.00
104.16.154.186,4,4,0.00,156.65,0.00
198.41.208.87,4,4,0.00,156.67,0.00
104.16.65.143,4,4,0.00,156.68,0.00
104.16.48.93,4,4,0.00,156.71,0.00
104.16.201.25,4,4,0.00,156.71,0.00
104.19.65.145,4,4,0.00,156.73,0.00
104.16.165.243,4,4,0.00,156.73,0.00
104.16.77.199,4,4,0.00,156.77,0.00
104.18.157.3,4,4,0.00,156.77,0.00
104.18.95.80,4,4,0.00,156.78,0.00
104.17.209.23,4,4,0.00,156.79,0.00
198.41.195.171,4,4,0.00,156.80,0.00
104.19.35.141,4,4,0.00,156.89,0.00
172.64.192.251,4,4,0.00,156.91,0.00
104.19.173.194,4,4,0.00,156.99,0.00
172.65.238.2,4,4,0.00,157.02,0.00
162.159.48.232,4,4,0.00,157.02,0.00
104.19.171.12,4,4,0.00,157.04,0.00
172.66.44.232,4,4,0.00,157.05,0.00
104.18.62.82,4,4,0.00,157.11,0.00
104.18.165.159,4,4,0.00,157.19,0.00
172.66.42.170,4,4,0.00,157.20,0.00
104.18.59.187,4,4,0.00,157.31,0.00
172.64.90.101,4,4,0.00,157.40,0.00
172.64.94.122,4,4,0.00,157.40,0.00
172.64.89.179,4,4,0.00,157.44,0.00
172.65.212.46,4,4,0.00,157.48,0.00
104.19.0.157,4,4,0.00,157.48,0.00
172.66.43.143,4,4,0.00,157.54,0.00
104.16.61.216,4,4,0.00,157.58,0.00
104.16.95.140,4,4,0.00,157.62,0.00
104.16.15.94,4,4,0.00,157.66,0.00
104.18.237.171,4,4,0.00,157.71,0.00
104.16.12.162,4,4,0.00,157.72,0.00
104.19.185.190,4,4,0.00,157.79,0.00
104.17.221.132,4,4,0.00,157.85,0.00
104.19.192.204,4,4,0.00,157.87,0.00
162.159.26.114,4,4,0.00,157.91,0.00
104.16.133.155,4,4,0.00,157.95,0.00
172.64.160.45,4,4,0.00,157.97,0.00
104.16.134.94,4,4,0.00,157.98,0.00
104.16.147.57,4,4,0.00,158.03,0.00
104.18.169.184,4,4,0.00,158.08,0.00
104.18.177.174,4,4,0.00,158.13,0.00
162.159.60.131,4,4,0.00,158.15,0.00
162.159.49.184,4,4,0.00,158.16,0.00
104.17.87.195,4,4,0.00,158.18,0.00
104.17.83.168,4,4,0.00,158.18,0.00
104.16.2.99,4,4,0.00,158.21,0.00
104.16.71.42,4,4,0.00,158.24,0.00
104.17.223.188,4,4,0.00,158.27,0.00
104.19.176.5,4,4,0.00,158.29,0.00
104.16.10.224,4,4,0.00,158.32,0.00
104.16.6.8,4,4,0.00,158.32,0.00
104.17.228.195,4,4,0.00,158.34,0.00
162.159.32.243,4,4,0.00,158.42,0.00
104.17.101.108,4,4,0.00,158.43,0.00
141.101.90.7,4,4,0.00,158.44,0.00
172.64.194.105,4,4,0.00,158.45,0.00
172.64.33.130,4,4,0.00,158.45,0.00
172.64.32.70,4,4,0.00,158.45,0.00
172.64.88.105,4,4,0.00,158.49,0.00
104.19.36.8,4,4,0.00,158.51,0.00
104.16.193.199,4,4,0.00,158.60,0.00
104.19.175.23,4,4,0.00,158.73,0.00
104.17.224.30,4,4,0.00,158.79,0.00
104.18.2.247,4,4,0.00,158.84,0.00
104.17.168.166,4,4,0.00,158.87,0.00
104.19.72.49,4,4,0.00,158.97,0.00
104.19.148.26,4,4,0.00,158.97,0.00
104.19.33.195,4,4,0.00,159.00,0.00
172.64.105.102,4,4,0.00,159.02,0.00
104.17.79.169,4,4,0.00,159.19,0.00
198.41.214.158,4,4,0.00,159.22,0.00
104.18.238.33,4,4,0.00,159.25,0.00
104.16.153.55,4,4,0.00,159.26,0.00
172.64.35.234,4,4,0.00,159.26,0.00
104.17.254.225,4,4,0.00,159.30,0.00
104.17.186.170,4,4,0.00,159.31,0.00
104.19.163.32,4,4,0.00,159.39,0.00
172.64.155.186,4,4,0.00,159.39,0.00
104.18.211.204,4,4,0.00,159.40,0.00
104.18.232.231,4,4,0.00,159.40,0.00
104.19.181.66,4,4,0.00,159.43,0.00
172.64.48.127,4,4,0.00,159.49,0.00
104.19.174.173,4,4,0.00,159.53,0.00
104.17.159.27,4,4,0.00,159.62,0.00
104.17.155.142,4,4,0.00,159.63,0.00
104.16.106.237,4,4,0.00,159.63,0.00
104.16.14.82,4,4,0.00,159.66,0.00
172.64.47.174,4,4,0.00,159.82,0.00
172.64.92.9,4,4,0.00,159.85,0.00
104.16.160.123,4,4,0.00,159.93,0.00
104.19.63.101,4,4,0.00,159.95,0.00
104.17.86.87,4,4,0.00,159.95,0.00
104.16.216.3,4,4,0.00,159.96,0.00
104.16.170.246,4,4,0.00,159.97,0.00
162.159.27.78,4,4,0.00,160.03,0.00
172.65.220.210,4,4,0.00,160.04,0.00
172.66.0.20,4,4,0.00,160.05,0.00
104.19.178.90,4,4,0.00,160.12,0.00
172.64.201.223,4,4,0.00,160.18,0.00
104.18.67.82,4,4,0.00,160.29,0.00
104.18.234.98,4,4,0.00,160.40,0.00
162.159.50.36,4,4,0.00,160.44,0.00
104.17.233.64,4,4,0.00,160.46,0.00
172.64.52.70,4,4,0.00,160.47,0.00
172.67.38.199,4,4,0.00,160.49,0.00
104.17.222.219,4,4,0.00,160.53,0.00
104.16.74.47,4,4,0.00,160.61,0.00
104.18.63.136,4,4,0.00,160.62,0.00
104.16.208.235,4,4,0.00,160.64,0.00
104.22.49.32,4,4,0.00,160.69,0.00
104.18.101.223,4,4,0.00,160.71,0.00
172.67.43.190,4,4,0.00,160.71,0.00
172.64.142.149,4,4,0.00,160.87,0.00
104.17.126.159,4,4,0.00,160.95,0.00
104.16.231.143,4,4,0.00,160.96,0.00
172.64.46.28,4,4,0.00,161.09,0.00
104.19.82.239,4,4,0.00,161.17,0.00
172.64.197.53,4,4,0.00,161.25,0.00
173.245.59.76,4,4,0.00,161.33,0.00
172.64.86.140,4,4,0.00,161.39,0.00
172.64.143.41,4,4,0.00,161.43,0.00
172.64.110.238,4,4,0.00,161.49,0.00
104.17.160.72,4,4,0.00,161.51,0.00
172.66.47.84,4,4,0.00,161.57,0.00
190.93.245.41,4,4,0.00,161.61,0.00
172.64.102.236,4,4,0.00,161.68,0.00
162.159.58.109,4,4,0.00,161.68,0.00
104.18.235.218,4,4,0.00,161.76,0.00
198.41.219.83,4,4,0.00,161.79,0.00
104.19.43.22,4,4,0.00,161.80,0.00
104.16.39.245,4,4,0.00,161.96,0.00
104.16.127.245,4,4,0.00,161.98,0.00
172.64.84.97,4,4,0.00,161.99,0.00
198.41.223.244,4,4,0.00,162.04,0.00
104.18.247.254,4,4,0.00,162.05,0.00
172.64.163.216,4,4,0.00,162.08,0.00
104.22.58.25,4,4,0.00,162.13,0.00
104.17.75.19,4,4,0.00,162.15,0.00
172.64.96.192,4,4,0.00,162.32,0.00
104.17.238.103,4,4,0.00,162.41,0.00
104.17.40.85,4,4,0.00,162.41,0.00
104.17.27.104,4,4,0.00,162.41,0.00
104.16.93.167,4,4,0.00,162.44,0.00
162.159.46.158,4,4,0.00,162.54,0.00
162.159.38.144,4,4,0.00,162.54,0.00
172.64.95.112,4,4,0.00,162.55,0.00
172.67.20.252,4,4,0.00,162.66,0.00
172.64.87.35,4,4,0.00,162.73,0.00
104.22.57.129,4,4,0.00,162.75,0.00
172.64.98.183,4,4,0.00,162.82,0.00
104.16.24.175,4,4,0.00,162.86,0.00
172.64.133.2,4,4,0.00,162.90,0.00
104.19.151.13,4,4,0.00,162.90,0.00
104.19.153.125,4,4,0.00,162.90,0.00
172.64.111.63,4,4,0.00,162.94,0.00
198.41.199.169,4,4,0.00,162.99,0.00
198.41.196.170,4,4,0.00,162.99,0.00
104.17.220.195,4,4,0.00,163.03,0.00
104.19.219.241,4,4,0.00,163.05,0.00
104.18.31.65,4,4,0.00,163.12,0.00
104.17.119.68,4,4,0.00,163.14,0.00
104.18.16.146,4,4,0.00,163.16,0.00
104.19.253.235,4,4,0.00,163.18,0.00
104.22.60.51,4,4,0.00,163.19,0.00
172.64.97.83,4,4,0.00,163.20,0.00
172.64.128.235,4,4,0.00,163.22,0.00
104.22.48.135,4,4,0.00,163.25,0.00
104.16.195.84,4,4,0.00,163.27,0.00
104.16.28.107,4,4,0.00,163.32,0.00
104.22.53.108,4,4,0.00,163.37,0.00
104.16.38.154,4,4,0.00,163.38,0.00
198.41.221.161,4,4,0.00,163.45,0.00
172.64.154.86,4,4,0.00,163.49,0.00
104.19.254.71,4,4,0.00,163.50,0.00
198.41.192.5,4,4,0.00,163.58,0.00
104.18.135.8,4,4,0.00,163.62,0.00
172.64.101.29,4,4,0.00,163.64,0.00
104.16.44.211,4,4,0.00,163.69,0.00
172.64.161.246,4,4,0.00,163.73,0.00
198.41.209.83,4,4,0.00,163.91,0.00
104.19.251.124,4,4,0.00,163.93,0.00
172.64.40.149,4,4,0.00,163.93,0.00
172.65.88.36,4,4,0.00,163.94,0.00
198.41.197.116,4,4,0.00,164.20,0.00
198.41.217.168,4,4,0.00,164.20,0.00
104.16.217.227,4,4,0.00,164.20,0.00
172.64.129.178,4,4,0.00,164.22,0.00
190.93.246.103,4,4,0.00,164.27,0.00
172.64.138.48,4,4,0.00,164.42,0.00
104.16.40.82,4,4,0.00,164.57,0.00
104.17.77.200,4,4,0.00,164.57,0.00
104.19.86.36,4,4,0.00,164.73,0.00
190.93.244.130,4,4,0.00,164.76,0.00
172.65.82.45,4,4,0.00,164.77,0.00
172.64.109.36,4,4,0.00,164.88,0.00
103.21.244.152,4,4,0.00,164.89,0.00
190.93.247.13,4,4,0.00,164.89,0.00
172.64.199.179,4,4,0.00,164.93,0.00
162.159.255.111,4,4,0.00,164.99,0.00
104.21.234.182,4,4,0.00,165.07,0.00
172.64.42.213,4,4,0.00,165.07,0.00
198.41.194.233,4,4,0.00,165.35,0.00
104.19.252.149,4,4,0.00,165.41,0.00
172.64.100.129,4,4,0.00,165.46,0.00
104.16.45.214,4,4,0.00,165.52,0.00
104.18.248.41,4,4,0.00,165.58,0.00
108.162.193.114,4,4,0.00,165.59,0.00
104.19.255.105,4,4,0.00,165.61,0.00
104.22.52.169,4,4,0.00,165.69,0.00
172.64.206.92,4,4,0.00,165.73,0.00
104.18.93.202,4,4,0.00,165.81,0.00
104.22.50.198,4,4,0.00,165.83,0.00
104.18.24.153,4,4,0.00,165.90,0.00
172.64.82.106,4,4,0.00,165.93,0.00
104.16.212.20,4,4,0.00,165.98,0.00
198.41.215.231,4,4,0.00,166.06,0.00
198.41.211.254,4,4,0.00,166.06,0.00
162.159.136.158,4,4,0.00,166.14,0.00
162.159.129.57,4,4,0.00,166.14,0.00
104.21.237.200,4,4,0.00,166.34,0.00
104.16.114.17,4,4,0.00,166.39,0.00
104.19.79.12,4,4,0.00,166.39,0.00
104.16.43.226,4,4,0.00,166.41,0.00
104.16.32.45,4,4,0.00,166.46,0.00
162.159.44.67,4,4,0.00,166.47,0.00
141.101.123.67,4,4,0.00,166.50,0.00
104.16.42.82,4,4,0.00,166.53,0.00
104.21.238.81,4,4,0.00,166.57,0.00
104.17.135.30,4,4,0.00,166.63,0.00
104.16.124.137,4,4,0.00,166.67,0.00
104.22.51.152,4,4,0.00,166.72,0.00
172.67.31.13,4,4,0.00,166.83,0.00
108.162.192.142,4,4,0.00,166.93,0.00
172.67.25.127,4,4,0.00,167.04,0.00
172.64.200.195,4,4,0.00,167.06,0.00
172.67.39.33,4,4,0.00,167.10,0.00
172.64.81.57,4,4,0.00,167.46,0.00
104.17.11.108,4,4,0.00,167.64,0.00
172.67.29.20,4,4,0.00,167.81,0.00
172.64.167.88,4,4,0.00,167.88,0.00
172.64.83.93,4,4,0.00,167.94,0.00
104.19.229.91,4,4,0.00,168.04,0.00
104.22.61.37,4,4,0.00,168.20,0.00
104.18.96.66,4,4,0.00,168.24,0.00
104.21.226.177,4,4,0.00,168.24,0.00
162.159.137.183,4,4,0.00,168.45,0.00
172.64.85.29,4,4,0.00,168.49,0.00
172.64.68.215,4,4,0.00,168.53,0.00
172.64.140.93,4,4,0.00,168.53,0.00
172.67.41.215,4,4,0.00,168.55,0.00
162.159.152.136,4,4,0.00,168.67,0.00
172.64.106.124,4,4,0.00,168.71,0.00
172.64.169.234,4,4,0.00,168.98,0.00
104.16.36.59,4,4,0.00,169.00,0.00
104.19.128.211,4,4,0.00,169.09,0.00
172.64.130.33,4,4,0.00,169.12,0.00
172.64.103.114,4,4,0.00,169.32,0.00
104.18.142.170,4,4,0.00,169.60,0.00
162.159.239.168,4,4,0.00,169.81,0.00
104.17.78.132,4,4,0.00,169.93,0.00
172.64.108.195,4,4,0.00,169.99,0.00
172.64.173.155,4,4,0.00,170.43,0.00
172.64.69.1,4,4,0.00,170.49,0.00
104.16.210.227,4,4,0.00,170.50,0.00
172.67.18.95,4,4,0.00,170.54,0.00
172.67.16.7,4,4,0.00,170.87,0.00
162.159.134.193,4,4,0.00,170.99,0.00
104.16.41.150,4,4,0.00,171.16,0.00
104.19.243.74,4,4,0.00,171.52,0.00
104.19.246.179,4,4,0.00,171.78,0.00
162.159.143.219,4,4,0.00,172.22,0.00
162.159.130.116,4,4,0.00,172.22,0.00
108.162.195.119,4,4,0.00,173.39,0.00
172.64.107.22,4,4,0.00,173.51,0.00
141.101.121.189,4,4,0.00,174.20,0.00
108.162.196.88,4,4,0.00,174.35,0.00
162.159.11.195,4,4,0.00,174.48,0.00
104.18.90.202,4,4,0.00,175.02,0.00
162.159.0.180,4,4,0.00,175.07,0.00
141.101.115.65,4,4,0.00,175.24,0.00
141.101.122.241,4,4,0.00,175.43,0.00
141.101.114.247,4,4,0.00,175.94,0.00
141.101.120.157,4,4,0.00,175.94,0.00
104.16.209.228,4,4,0.00,176.03,0.00
108.162.198.91,4,4,0.00,176.34,0.00
162.159.140.159,4,4,0.00,176.45,0.00
108.162.194.162,4,4,0.00,176.52,0.00
104.19.139.136,4,4,0.00,177.49,0.00
162.159.141.62,4,4,0.00,177.63,0.00
162.159.21.112,4,4,0.00,178.75,0.00
104.18.118.49,4,4,0.00,178.82,0.00
104.18.125.216,4,4,0.00,179.23,0.00
162.159.142.161,4,4,0.00,180.55,0.00
162.159.250.154,4,4,0.00,181.31,0.00
162.159.135.188,4,4,0.00,181.36,0.00
104.18.119.202,4,4,0.00,181.72,0.00
104.18.121.196,4,4,0.00,181.72,0.00
172.64.78.53,4,4,0.00,189.27,0.00
172.67.249.10,4,4,0.00,192.08,0.00
172.67.250.3,4,4,0.00,192.70,0.00
172.67.203.4,4,4,0.00,193.20,0.00
172.67.167.62,4,4,0.00,193.60,0.00
172.67.231.48,4,4,0.00,196.14,0.00
172.67.187.250,4,4,0.00,196.64,0.00
172.67.253.166,4,4,0.00,197.26,0.00
104.21.17.67,4,4,0.00,198.96,0.00
104.21.82.83,4,4,0.00,199.37,0.00
172.65.41.205,4,4,0.00,199.43,0.00
172.67.208.96,4,4,0.00,199.93,0.00
104.21.213.108,4,4,0.00,200.38,0.00
172.67.243.139,4,4,0.00,201.57,0.00
172.65.38.93,4,4,0.00,202.24,0.00
104.21.54.54,4,4,0.00,202.54,0.00
104.21.51.186,4,4,0.00,202.60,0.00
172.65.55.186,4,4,0.00,203.12,0.00
172.65.54.122,4,4,0.00,203.87,0.00
172.67.204.239,4,4,0.00,204.12,0.00
172.67.206.150,4,4,0.00,204.37,0.00
172.65.2.143,4,4,0.00,204.69,0.00
104.21.73.117,4,4,0.00,204.84,0.00
104.21.11.35,4,4,0.00,205.05,0.00
104.21.75.61,4,4,0.00,205.30,0.00
172.67.245.21,4,4,0.00,205.63,0.00
172.67.247.226,4,4,0.00,205.90,0.00
104.21.22.57,4,4,0.00,205.91,0.00
172.67.207.108,4,4,0.00,206.12,0.00
172.67.236.181,4,4,0.00,206.34,0.00
104.21.27.74,4,4,0.00,207.01,0.00
172.67.230.240,4,4,0.00,207.08,0.00
172.65.42.6,4,4,0.00,207.24,0.00
172.67.224.73,4,4,0.00,207.50,0.00
172.65.40.84,4,4,0.00,207.75,0.00
104.21.95.92,4,4,0.00,207.80,0.00
172.67.248.132,4,4,0.00,208.81,0.00
104.25.24.218,4,4,0.00,209.26,0.00
172.67.235.163,4,4,0.00,209.75,0.00
104.21.19.221,4,4,0.00,209.76,0.00
172.67.106.83,4,4,0.00,209.95,0.00
172.67.152.81,4,4,0.00,209.99,0.00
172.65.20.120,4,4,0.00,210.18,0.00
104.21.93.70,4,4,0.00,210.73,0.00
104.21.68.2,4,4,0.00,210.89,0.00
104.21.60.189,4,4,0.00,210.95,0.00
172.67.237.156,4,4,0.00,210.98,0.00
172.67.238.169,4,4,0.00,211.10,0.00
104.21.194.226,4,4,0.00,211.23,0.00
104.21.125.43,4,4,0.00,211.26,0.00
172.67.251.248,4,4,0.00,211.71,0.00
104.21.1.51,4,4,0.00,211.72,0.00
172.65.134.198,4,4,0.00,211.97,0.00
104.21.78.223,4,4,0.00,212.01,0.00
172.67.227.159,4,4,0.00,212.18,0.00
104.21.52.43,4,4,0.00,212.19,0.00
172.67.179.249,4,4,0.00,212.30,0.00
172.67.176.163,4,4,0.00,212.37,0.00
172.67.242.100,4,4,0.00,212.44,0.00
104.27.88.164,4,4,0.00,212.48,0.00
172.67.153.249,4,4,0.00,212.48,0.00
172.67.6.135,4,4,0.00,212.71,0.00
104.21.61.100,4,4,0.00,212.82,0.00
104.23.106.115,4,4,0.00,212.89,0.00
172.65.36.156,4,4,0.00,212.89,0.00
104.20.137.217,4,4,0.00,213.02,0.00
172.67.192.156,4,4,0.00,213.03,0.00
104.21.0.247,4,4,0.00,213.04,0.00
104.27.73.201,4,4,0.00,213.07,0.00
